"id","ordem","data_criacao","obs","grupo_maquina","maquina_id","status_atual","status_prioridade","operador_final_id","obs_operador","data_programacao","ultima_atualizacao","duplicada","excluida","motivo_exclusao_id","ordem_duplicada","ordem_pai_id","cor","data_carga","sequenciada","motivo_retirar_sequenciada_id"
1319,14979,2023-01-02 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-02,2025-03-21 13:48:25.543 -0300,false,false,,,,,,true,
1320,1239,2023-01-02 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-02,2025-03-21 13:48:25.860 -0300,false,false,,,,,,true,
1321,15107,2023-01-02 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-02,2025-03-21 13:48:26.185 -0300,false,false,,,,,,true,
1322,1281,2023-01-03 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-03,2025-03-21 13:48:26.528 -0300,false,false,,,,,,true,
1323,15607,2023-01-03 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-03,2025-03-21 13:48:26.834 -0300,false,false,,,,,,true,
1324,15608,2023-01-03 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-03,2025-03-21 13:48:27.203 -0300,false,false,,,,,,true,
1325,15609,2023-01-03 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-03,2025-03-21 13:48:27.510 -0300,false,false,,,,,,true,
1326,15610,2023-01-03 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-03,2025-03-21 13:48:27.816 -0300,false,false,,,,,,true,
1327,15612,2023-01-03 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-03,2025-03-21 13:48:28.134 -0300,false,false,,,,,,true,
1328,1282,2023-01-03 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-03,2025-03-21 13:48:28.444 -0300,false,false,,,,,,true,
1329,15611,2023-01-03 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-03,2025-03-21 13:48:28.812 -0300,false,false,,,,,,true,
1330,1283,2023-01-03 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-03,2025-03-21 13:48:29.124 -0300,false,false,,,,,,true,
1331,15613,2023-01-04 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-04,2025-03-21 13:48:29.434 -0300,false,false,,,,,,true,
1332,15614,2023-01-04 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-04,2025-03-21 13:48:29.764 -0300,false,false,,,,,,true,
1333,1284,2023-01-04 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-04,2025-03-21 13:48:30.084 -0300,false,false,,,,,,true,
1334,1285,2023-01-04 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-04,2025-03-21 13:48:30.395 -0300,false,false,,,,,,true,
1335,1286,2023-01-04 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-04,2025-03-21 13:48:30.700 -0300,false,false,,,,,,true,
1336,1287,2023-01-04 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-04,2025-03-21 13:48:31.068 -0300,false,false,,,,,,true,
1337,15615,2023-01-04 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-04,2025-03-21 13:48:31.380 -0300,false,false,,,,,,true,
1338,15616,2023-01-04 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-04,2025-03-21 13:48:31.686 -0300,false,false,,,,,,true,
1339,15617,2023-01-04 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-04,2025-03-21 13:48:32.031 -0300,false,false,,,,,,true,
1340,1288,2023-01-04 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-04,2025-03-21 13:48:32.335 -0300,false,false,,,,,,true,
1341,15618,2023-01-04 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-04,2025-03-21 13:48:32.643 -0300,false,false,,,,,,true,
1342,15620,2023-01-04 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-04,2025-03-21 13:48:32.957 -0300,false,false,,,,,,true,
1343,15619,2023-01-04 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-04,2025-03-21 13:48:33.317 -0300,false,false,,,,,,true,
3820,16995,2023-07-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-07-31,2025-03-21 14:23:42.638 -0300,false,false,,,,,,true,
1344,1289,2023-01-05 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-05,2025-03-21 13:48:33.638 -0300,false,false,,,,,,true,
1345,1290,2023-01-05 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-05,2025-03-21 13:48:33.947 -0300,false,false,,,,,,true,
1346,15621,2023-01-05 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-05,2025-03-21 13:48:34.251 -0300,false,false,,,,,,true,
1347,15622,2023-01-05 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-05,2025-03-21 13:48:34.551 -0300,false,false,,,,,,true,
1348,15623,2023-01-05 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-05,2025-03-21 13:48:34.900 -0300,false,false,,,,,,true,
1349,15624,2023-01-05 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-05,2025-03-21 13:48:35.210 -0300,false,false,,,,,,true,
1350,15625,2023-01-05 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-05,2025-03-21 13:48:35.529 -0300,false,false,,,,,,true,
1351,15627,2023-01-05 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-05,2025-03-21 13:48:35.829 -0300,false,false,,,,,,true,
1352,15626,2023-01-05 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-05,2025-03-21 13:48:36.139 -0300,false,false,,,,,,true,
1353,15628,2023-01-05 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-05,2025-03-21 13:48:36.452 -0300,false,false,,,,,,true,
1354,1291,2023-01-05 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-05,2025-03-21 13:48:36.749 -0300,false,false,,,,,,true,
1355,1292,2023-01-05 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-05,2025-03-21 13:48:37.067 -0300,false,false,,,,,,true,
1356,1293,2023-01-05 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-05,2025-03-21 13:48:37.404 -0300,false,false,,,,,,true,
1357,1294,2023-01-05 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-05,2025-03-21 13:48:37.720 -0300,false,false,,,,,,true,
1358,15629,2023-01-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-06,2025-03-21 13:48:38.024 -0300,false,false,,,,,,true,
1359,15630,2023-01-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-06,2025-03-21 13:48:38.340 -0300,false,false,,,,,,true,
1360,15631,2023-01-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-06,2025-03-21 13:48:38.646 -0300,false,false,,,,,,true,
1361,15632,2023-01-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-06,2025-03-21 13:48:38.971 -0300,false,false,,,,,,true,
1362,15633,2023-01-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-06,2025-03-21 13:48:39.278 -0300,false,false,,,,,,true,
1363,15634,2023-01-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-06,2025-03-21 13:48:39.579 -0300,false,false,,,,,,true,
1364,15636,2023-01-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-06,2025-03-21 13:48:39.884 -0300,false,false,,,,,,true,
1365,15635,2023-01-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-06,2025-03-21 13:48:40.187 -0300,false,false,,,,,,true,
1366,15637,2023-01-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-06,2025-03-21 13:48:40.497 -0300,false,false,,,,,,true,
1367,15638,2023-01-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-06,2025-03-21 13:48:40.816 -0300,false,false,,,,,,true,
1368,15639,2023-01-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-06,2025-03-21 13:48:41.123 -0300,false,false,,,,,,true,
1369,1295,2023-01-06 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-06,2025-03-21 13:48:41.479 -0300,false,false,,,,,,true,
1370,1296,2023-01-09 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-09,2025-03-21 13:48:41.796 -0300,false,false,,,,,,true,
1371,1297,2023-01-09 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-09,2025-03-21 13:48:42.096 -0300,false,false,,,,,,true,
1372,1298,2023-01-09 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-09,2025-03-21 13:48:42.419 -0300,false,false,,,,,,true,
1373,1299,2023-01-09 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-09,2025-03-21 13:48:42.719 -0300,false,false,,,,,,true,
1374,1300,2023-01-09 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-09,2025-03-21 13:48:43.049 -0300,false,false,,,,,,true,
1375,15640,2023-01-09 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-09,2025-03-21 13:48:43.350 -0300,false,false,,,,,,true,
1376,15641,2023-01-09 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-09,2025-03-21 13:48:43.654 -0300,false,false,,,,,,true,
1377,15642,2023-01-09 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-09,2025-03-21 13:48:43.998 -0300,false,false,,,,,,true,
1378,15643,2023-01-09 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-09,2025-03-21 13:48:44.301 -0300,false,false,,,,,,true,
1379,15644,2023-01-09 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-09,2025-03-21 13:48:44.621 -0300,false,false,,,,,,true,
1380,15645,2023-01-09 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-09,2025-03-21 13:48:44.946 -0300,false,false,,,,,,true,
1381,15646,2023-01-09 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-09,2025-03-21 13:48:45.263 -0300,false,false,,,,,,true,
1382,15647,2023-01-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-10,2025-03-21 13:48:45.569 -0300,false,false,,,,,,true,
1383,15648,2023-01-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-10,2025-03-21 13:48:45.885 -0300,false,false,,,,,,true,
1384,15649,2023-01-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-10,2025-03-21 13:48:46.187 -0300,false,false,,,,,,true,
1385,15650,2023-01-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-10,2025-03-21 13:48:46.494 -0300,false,false,,,,,,true,
1386,15651,2023-01-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-10,2025-03-21 13:48:46.811 -0300,false,false,,,,,,true,
1387,1301,2023-01-10 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-10,2025-03-21 13:48:47.120 -0300,false,false,,,,,,true,
1388,1302,2023-01-10 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-10,2025-03-21 13:48:47.418 -0300,false,false,,,,,,true,
1389,15652,2023-01-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-10,2025-03-21 13:48:47.735 -0300,false,false,,,,,,true,
1390,15653,2023-01-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-10,2025-03-21 13:48:48.045 -0300,false,false,,,,,,true,
1391,15654,2023-01-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-10,2025-03-21 13:48:48.353 -0300,false,false,,,,,,true,
1392,15655,2023-01-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-10,2025-03-21 13:48:48.656 -0300,false,false,,,,,,true,
1393,15656,2023-01-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-10,2025-03-21 13:48:48.968 -0300,false,false,,,,,,true,
1394,1303,2023-01-10 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-10,2025-03-21 13:48:49.272 -0300,false,false,,,,,,true,
1395,15657,2023-01-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-10,2025-03-21 13:48:49.584 -0300,false,false,,,,,,true,
1396,15658,2023-01-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-10,2025-03-21 13:48:49.894 -0300,false,false,,,,,,true,
1397,15659,2023-01-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-10,2025-03-21 13:48:50.201 -0300,false,false,,,,,,true,
1398,1304,2023-01-10 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-10,2025-03-21 13:48:50.496 -0300,false,false,,,,,,true,
1399,15660,2023-01-11 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-11,2025-03-21 13:48:50.812 -0300,false,false,,,,,,true,
1400,1305,2023-01-11 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-11,2025-03-21 13:48:51.123 -0300,false,false,,,,,,true,
1401,15661,2023-01-11 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-11,2025-03-21 13:48:51.434 -0300,false,false,,,,,,true,
1402,15662,2023-01-11 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-11,2025-03-21 13:48:51.736 -0300,false,false,,,,,,true,
1403,15663,2023-01-11 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-11,2025-03-21 13:48:52.051 -0300,false,false,,,,,,true,
1404,1306,2023-01-11 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-11,2025-03-21 13:48:52.362 -0300,false,false,,,,,,true,
1405,15664,2023-01-11 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-11,2025-03-21 13:48:52.669 -0300,false,false,,,,,,true,
1406,15665,2023-01-11 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-11,2025-03-21 13:48:52.968 -0300,false,false,,,,,,true,
1407,15666,2023-01-11 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-11,2025-03-21 13:48:53.285 -0300,false,false,,,,,,true,
1408,15667,2023-01-12 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-12,2025-03-21 13:48:53.585 -0300,false,false,,,,,,true,
1409,1307,2023-01-12 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-12,2025-03-21 13:48:53.900 -0300,false,false,,,,,,true,
1410,1308,2023-01-12 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-12,2025-03-21 13:48:54.206 -0300,false,false,,,,,,true,
1411,15668,2023-01-12 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-12,2025-03-21 13:48:54.515 -0300,false,false,,,,,,true,
1412,1309,2023-01-12 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-12,2025-03-21 13:48:54.823 -0300,false,false,,,,,,true,
1413,13715,2022-01-11 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2022-01-11,2025-03-21 13:48:55.124 -0300,false,false,,,,,,true,
1414,15669,2023-01-12 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-12,2025-03-21 13:48:55.432 -0300,false,false,,,,,,true,
1415,1310,2023-01-12 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-12,2025-03-21 13:48:55.735 -0300,false,false,,,,,,true,
1416,1311,2023-01-12 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-12,2025-03-21 13:48:56.051 -0300,false,false,,,,,,true,
1417,15670,2023-01-12 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-12,2025-03-21 13:48:56.362 -0300,false,false,,,,,,true,
1418,15671,2023-01-12 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-12,2025-03-21 13:48:56.673 -0300,false,false,,,,,,true,
1419,15672,2023-01-13 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-13,2025-03-21 13:48:56.980 -0300,false,false,,,,,,true,
1420,15673,2023-01-13 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-13,2025-03-21 13:48:57.335 -0300,false,false,,,,,,true,
1421,15674,2023-01-13 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-13,2025-03-21 13:48:57.638 -0300,false,false,,,,,,true,
1422,15675,2023-01-13 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-13,2025-03-21 13:48:57.947 -0300,false,false,,,,,,true,
1423,15676,2023-01-13 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-13,2025-03-21 13:48:58.279 -0300,false,false,,,,,,true,
1424,1312,2023-01-13 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-13,2025-03-21 13:48:58.585 -0300,false,false,,,,,,true,
1425,15677,2023-01-13 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-13,2025-03-21 13:48:58.894 -0300,false,false,,,,,,true,
1426,1313,2023-01-14 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-14,2025-03-21 13:48:59.187 -0300,false,false,,,,,,true,
1427,1314,2023-01-14 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-14,2025-03-21 13:48:59.496 -0300,false,false,,,,,,true,
1428,1315,2023-01-14 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-14,2025-03-21 13:48:59.813 -0300,false,false,,,,,,true,
1429,1316,2023-01-14 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-14,2025-03-21 13:49:00.138 -0300,false,false,,,,,,true,
1430,1317,2023-01-16 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-16,2025-03-21 13:49:00.451 -0300,false,false,,,,,,true,
1431,1318,2023-01-16 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-16,2025-03-21 13:49:00.762 -0300,false,false,,,,,,true,
1432,15679,2023-01-16 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-16,2025-03-21 13:49:01.071 -0300,false,false,,,,,,true,
1433,15680,2023-01-16 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-16,2025-03-21 13:49:01.377 -0300,false,false,,,,,,true,
1434,15681,2023-01-16 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-16,2025-03-21 13:49:01.718 -0300,false,false,,,,,,true,
1435,1319,2023-01-16 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-16,2025-03-21 13:49:02.030 -0300,false,false,,,,,,true,
1436,1320,2023-01-16 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-16,2025-03-21 13:49:02.343 -0300,false,false,,,,,,true,
1437,15682,2023-01-16 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-16,2025-03-21 13:49:02.655 -0300,false,false,,,,,,true,
1438,15683,2023-01-16 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-16,2025-03-21 13:49:02.964 -0300,false,false,,,,,,true,
1439,15684,2023-01-16 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-16,2025-03-21 13:49:03.268 -0300,false,false,,,,,,true,
1440,15685,2023-01-16 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-16,2025-03-21 13:49:03.576 -0300,false,false,,,,,,true,
1441,15686,2023-01-16 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-16,2025-03-21 13:49:03.963 -0300,false,false,,,,,,true,
1442,15687,2023-01-16 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-16,2025-03-21 13:49:04.274 -0300,false,false,,,,,,true,
1443,15688,2023-01-16 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-16,2025-03-21 13:49:04.595 -0300,false,false,,,,,,true,
1444,1321,2023-01-16 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-16,2025-03-21 13:49:04.901 -0300,false,false,,,,,,true,
1445,15689,2023-01-16 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-16,2025-03-21 13:49:05.203 -0300,false,false,,,,,,true,
1446,15690,2023-01-16 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-16,2025-03-21 13:49:05.519 -0300,false,false,,,,,,true,
1447,15691,2023-01-16 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-16,2025-03-21 13:49:05.889 -0300,false,false,,,,,,true,
1448,1322,2023-01-17 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-17,2025-03-21 13:49:06.184 -0300,false,false,,,,,,true,
1449,1323,2023-01-17 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-17,2025-03-21 13:49:06.501 -0300,false,false,,,,,,true,
1450,15692,2023-01-17 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-17,2025-03-21 13:49:06.813 -0300,false,false,,,,,,true,
1451,1324,2023-01-17 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-17,2025-03-21 13:49:07.137 -0300,false,false,,,,,,true,
1452,1325,2023-01-17 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-17,2025-03-21 13:49:07.435 -0300,false,false,,,,,,true,
1453,15693,2023-01-17 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-17,2025-03-21 13:49:07.750 -0300,false,false,,,,,,true,
1454,15694,2023-01-17 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-17,2025-03-21 13:49:08.044 -0300,false,false,,,,,,true,
1455,15695,2023-01-17 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-17,2025-03-21 13:49:08.362 -0300,false,false,,,,,,true,
1456,15696,2023-01-17 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-17,2025-03-21 13:49:08.670 -0300,false,false,,,,,,true,
1457,15697,2023-01-17 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-17,2025-03-21 13:49:08.978 -0300,false,false,,,,,,true,
1458,15698,2023-01-17 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-17,2025-03-21 13:49:09.329 -0300,false,false,,,,,,true,
1459,1326,2023-01-17 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-17,2025-03-21 13:49:09.640 -0300,false,false,,,,,,true,
1460,15678,2023-01-17 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-17,2025-03-21 13:49:09.962 -0300,false,false,,,,,,true,
1461,15699,2023-01-17 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-17,2025-03-21 13:49:10.269 -0300,false,false,,,,,,true,
1462,15700,2023-01-18 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-18,2025-03-21 13:49:10.569 -0300,false,false,,,,,,true,
1463,15701,2023-01-18 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-18,2025-03-21 13:49:10.879 -0300,false,false,,,,,,true,
1464,15702,2023-01-18 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-18,2025-03-21 13:49:11.186 -0300,false,false,,,,,,true,
